year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
1990,Guam,GUM,,,,,,,,,,,,,,,,0
1990,Guyana,GUY,4843.08584278028,,,,,,,,,,,-3.06748466257655,,,17.2502721648225,0
1990,"Hong Kong SAR, China",HKG,28798.4585956938,,,,,,,2.46608996391296,,,,3.83052993685524,,,5.75344037280657,0
1990,Honduras,HND,3990.02906523073,,,,,,,,45,64.90000000000001,82.09999999999999,2.79174894892149,,,1.96917821102541,0
1990,Croatia,HRV,,,,,,,,,,,,,,,,0
1990,Haiti,HTI,3541.41010739505,,,,,,,,,,,1.03812280103132,,,1.76673311680304,0
1990,Hungary,HUN,,,,,,,,,,,,,,,,0
1990,Indonesia,IDN,4532.54035135559,,,,97.71308999999999,94.69707,96.23255,,54.9,85.40000000000001,96.3,7.24213163856464,,,350.046682118557,0
1990,Isle of Man,IMN,,,,,,,,,,,,4.1869768155689,,,,0
1990,India,IND,1813.13585285933,,,,87.70998,65.57641,77.12007,,,,,5.53345456306511,,,5.49344347540483,0
1990,Ireland,IRL,26437.2174800623,,,,88.38323,90.40895999999999,89.36873,4.59984016418457,,,,8.466528285598679,,,.785697,0
1990,"Iran, Islamic Rep.",IRN,8630.835216395741,,,,95.78219,86.91748,91.44414,3.77391004562378,6.2,20.1,44.1,13.8381567551059,,,93.63715109861759,0
1990,Iraq,IRQ,7551.79719748674,,,,,,,,,,,57.8178283456035,,,,0
1990,Iceland,ISL,,,,,,,,4.25862979888916,,,,,,,67.45891399999999,0
1990,Israel,ISR,,,,,,,,,,,,,,,1.684587,0
1990,Italy,ITA,36585.6799028741,,,,,,,,,,,1.98577494287171,,,.693124,0
1990,Jamaica,JAM,8592.38709393202,,,,97.08571999999999,97.65581,97.36788,4.7791600227356,4.6,20.4,49.5,4.2005351147029,,,2.74434737514943,0
1990,Jordan,JOR,7924.17762307316,,,,,,,,,,,-.275903906111026,,,.176529197256501,0
1990,Japan,JPN,32945.9821696266,,,,,,,,,,,4.89271306566152,,,187.710514,0
1990,Kazakhstan,KAZ,13475.6398976651,,,,,,,,,,,,,,.0006860339140864,0
1990,Kenya,KEN,3569.49674719657,,,,,,,,,,,4.19205097421596,,,8.46130419311006,0
1990,Kyrgyz Republic,KGZ,5158.31756945827,,,,,,,,,,,5.70279663523449,,,.0038302085081196,0
1990,Cambodia,KHM,,,,,,,,,,,,,,,,0
1990,Kiribati,KIR,2134.12939646308,,,,,,,,,,,-.869565217391298,,,.558771713991723,0
1990,St. Kitts and Nevis,KNA,14210.2597218605,,,,,,,,,,,4.87725151603959,,,1.43361059293946,0
1990,"Korea, Rep.",KOR,12656.3960621654,,,,,,99.77703,3.03873991966248,,,,9.8775525016936,,,560.104722,0
1990,Kuwait,KWT,,,,,,,,,,,,,,,,0
1990,Lao PDR,LAO,1964.57297665045,,,,,,64.66251,,,,,6.70457868738686,,,140.331238323555,0
1990,Lebanon,LBN,7552.95295259866,,,,,,,,,,,26.533160093229,,,183.453248104963,0
1990,Liberia,LBR,,,,,,,,,,,,,,,,0
1990,Libya,LBY,,,,,,,,,,,,,,,,0
1990,St. Lucia,LCA,11732.9832455064,,,,98.68980999999999,95.91661999999999,97.30896,,,,,9.890701529286151,,,1.63041665224666,0
1990,Liechtenstein,LIE,,,,,,,,,,,,2.25287097057453,,,,0
1990,Sri Lanka,LKA,3878.30933759434,,,,,,,2.41092991828918,9.300000000000001,44.5,81.40000000000001,6.3999953069393,,,9.96701285515317,0
1990,Lesotho,LSO,1336.63330443487,,,,58.1139,72.06665,65.08796,,,,,6.04547332985949,,,1.11548511866093,0
1990,Lithuania,LTU,,,,,,,,,,,,,,,,0
1990,Luxembourg,LUX,70860.8191239509,,,,,,,,,,,5.31993112733795,,,.96832,0
1990,Latvia,LVA,,,,,,,,,,,,,,,,0
1990,"Macao SAR, China",MAC,48773.0438699488,47.39465,49.80246,44.88743,89.95119,90.59976,90.26463,,,,,7.97912445219357,,,2.78136720540298,0
1990,St. Martin (French part),MAF,,,,,,,,,,,,,,,,0
1990,Morocco,MAR,3816.99361298036,,,,65.85724999999999,45.7915,56.02291,4.51048994064331,2.9,19.3,48.9,3.4118122263138,,,3.90205588518626,0
1990,Monaco,MCO,,,,,,,,,,,,2.64345417269378,,,,0
1990,Moldova,MDA,,,,,,,,,,,,,,,,0
1990,Madagascar,MDG,1853.04966954763,,,,64.66574,63.84127,64.25489,,,,,3.12890505393186,,,83.5563677634026,0
1990,Maldives,MDV,,,,,,,,,,,,,,,,0
1990,Mexico,MEX,14949.0301460641,46.72132,,,,,98.37444000000001,2.32498002052307,,,,5.17576838619527,,,1.346927,0
1990,Marshall Islands,MHL,3302.10843598566,,,,,,,,,,,2.67624646362708,,,.851125150925816,0
1990,North Macedonia,MKD,11378.1606638089,,,,,,,,,,,,,,.048255156877217,0
1990,Mali,MLI,1414.88647455469,,,,,,,,,,,-2.50239510347761,,,129.182092554665,0
1990,Malta,MLT,16106.9176735948,77.43415,77.31684,77.54389,95.20793999999999,96.42476000000001,95.79924,3.83141994476318,,,,6.29139095831171,,,.570634094351503,0
1990,Myanmar,MMR,564.227113189176,,,,,,,,,,,3.24814801437812,,,8.359041993542499,0
1990,Montenegro,MNE,,,,,,,,,,,,,,,,0
1990,Mongolia,MNG,4977.78132230193,,,,,,,,,,,-3.18446017802539,,,1.7528262679587,0
1990,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,0
1990,Mozambique,MOZ,471.325102529694,,,,,,46.33302,,,,,.999992833134172,,,.815228593741731,0
1990,Mauritania,MRT,4547.73681321775,,,,,,,,,,,-1.7713045336383,,,2.80683822200392,0
1990,Mauritius,MUS,7989.52989568772,,,,96.57841000000001,97.79685000000001,97.1773,3.17034006118774,,,,7.18673677131321,,,7.53545763947328,0
1990,Malawi,MWI,952.674572626733,,,,,,,3.27053999900818,,,,5.69229449375739,,,1.463043395202,0
1990,Malaysia,MYS,10306.0820868861,,,,,,,,,,,9.008527139756991,,,.969271226572797,0
1990,Namibia,NAM,5945.97079534146,,,,75.02279,79.89830000000001,77.48139,,,,,2.04745993950679,,,1.4232482629142,0
1990,New Caledonia,NCL,,,,,,,,,,,,3.60000127425515,,,,0
1990,Niger,NER,1124.11562048573,5.36037,3.08281,7.86787,28.66782,16.88337,22.9095,2.07436990737915,,,,-1.30847828389474,,,156.088897434887,0
1990,Nigeria,NGA,3259.64290040807,,,,,,,,,,,11.7768859323494,,,2.34877773109745,0
1990,Nicaragua,NIC,3454.21168499663,,,,65.06323999999999,68.23712999999999,66.62390000000001,,,,,-.0524997208626701,,,.0628027447706915,0
1990,Netherlands,NLD,36461.4190196424,83.74738000000001,84.88267999999999,82.66121,93.95406,97.77392,95.82034,5.22878980636597,1,1.5,1.7,4.18322298634072,,,.919695,0
1990,Norway,NOR,42136.6162635665,87.25722,88.40258,86.16204999999999,99.679,99.78498,99.73067,6.31037998199463,,,,1.93241982650521,,,9.599691999999999,0
1990,Nepal,NPL,1616.64939808458,,,,,,,,,,,4.63503634705992,,,6.83683021793524,0
1990,Nauru,NRU,,,,,,,,,,,,,,,,0
1990,New Zealand,NZL,28086.824130814,84.59661,84.90877,84.29273000000001,,,99.52082,,,,,.152969260726451,,,1.53859,0
1990,Oman,OMN,26644.3436152223,,,,69.47096000000001,64.80003000000001,67.16301,2.83892011642456,,,,-.130425740071871,,,.107043297150679,0
1990,Pakistan,PAK,2915.90017547499,,,,,,,2.51680994033813,60.6,87.90000000000001,97,4.4585868150981,,,5.44441508170734,0
1990,Panama,PAN,10726.0017970425,,,,86.39757,86.82492000000001,86.60642,,,,,8.09899300563279,,,.5164514940628701,0
1990,Peru,PER,5249.20038403325,,,,,,,,,,,-4.98256353646605,,,.0737344490340095,0
1990,Philippines,PHL,4209.48291672825,,,,,,,,,,,3.08267252824133,,,7.48430954610523,0
1990,Palau,PLW,,,,,,,,,,,,,,,,0
1990,Papua New Guinea,PNG,2434.70012255459,,,,,,,,,,,-3.01216922049173,,,.72683561587353,0
1990,Poland,POL,11314.961854039,,,,,,,,,,,,,,.266545,0
1990,Puerto Rico,PRI,21595.9839879216,,,,,,,,,,,-2.84054072620243,,,.644990945025288,0
1990,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,0
1990,Portugal,PRT,23556.8562074936,,,,,,99.71056,3.56972002983093,,,,3.95052276325154,,,.47711,0
1990,Paraguay,PRY,8475.73662531071,,,,92.9479,92.16674,92.56516999999999,1.04070997238159,1,4.2,17,4.12328287958157,,,314.088026925184,0
1990,West Bank and Gaza,PSE,,,,,,,,,,,,,,,,0
1990,French Polynesia,PYF,,,,,,,99.62627999999999,,,,,2.20000012757878,,,,0
1990,Qatar,QAT,,66.2955,,,86.89754000000001,84.46598,85.70748,,,,,,,,,0
1990,Romania,ROU,13302.4721812289,,,,,,,,,,,,,,.0007019514015065,0
1990,Russian Federation,RUS,21482.7481919439,,,,,,,,,,,-2.9999956422359,,,.0005423189627345,0
1990,Rwanda,RWA,936.634310103984,,,,,,,,,,,-2.39929109691013,,,59.779045875993,0
1990,Saudi Arabia,SAU,41392.5330555247,,,,,,,,,,,15.1934258901094,,,.8462318944087101,0
1990,Sudan,SDN,1602.89360435961,,,,,,,,,,,-5.4700537761547,,,.0036001461384916,0
1990,Senegal,SEN,2472.78440391351,,,,51.35767,38.32991,44.89651,,,,,-.746282222903886,,,172.196094233911,0
1990,Singapore,SGP,37412.3277522972,,,,,,,,,,,9.821049131172391,,,.971192816209988,0
1990,Solomon Islands,SLB,2317.99940215394,,,,,,,,,,,2.20304337951396,,,1.56657534819059,0
1990,Sierra Leone,SLE,1453.1437948692,,,,,,,,,,,3.34999798387724,,,29.3535747025339,0
1990,El Salvador,SLV,5287.49553774481,,,,,,,,,,,4.83290057793786,,,.312355478698838,0
1990,San Marino,SMR,,,,,85.25896,86.64688,85.91451000000001,,,,,,,,,0
1990,Somalia,SOM,,,,,,,,,,,,-1.48407568424224,,,,0
1990,Serbia,SRB,,,,,,,,,,,,,,,,0
1990,South Sudan,SSD,,,,,,,,,,,,,,,,0
1990,Sao Tome and Principe,STP,,,,,95.97281,89.60396,92.81328999999999,,,,,,,,,0
1990,Suriname,SUR,13888.9062855436,,,,,,,,,,,-4.49999999999977,,,.0020532524533927,0
1990,Slovak Republic,SVK,,,,,,,,,,,,,,,,0
1990,Slovenia,SVN,,,,,,,,,,,,,,,.034808,0
1990,Sweden,SWE,34156.8202971425,84.8464,85.29872,84.41494,99.48998,99.54328,99.51596000000001,5.2121901512146,,,,.754674768666845,,,8.886934999999999,0
1990,Eswatini,SWZ,5097.82365509611,,,,70.56180000000001,74.27921000000001,72.41227000000001,5.48457002639771,,,,21.0180005361395,,,.9973048695125289,0
1990,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,0
1990,Seychelles,SYC,14632.3284267854,,,,,,,,,,,6.99554469003365,,,3.15838348310651,0
1990,Syrian Arab Republic,SYR,,,,,98.72691,90.57478999999999,94.73268,,,,,3.73955590233751,,,,0
1990,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,0
1990,Chad,TCD,1003.78554147824,,,,,,,,,,,-4.17847237277677,,,118.460869737927,0
1990,Togo,TGO,1787.17445900133,,,,76.24196000000001,52.61447,64.38609,,,,,-.243656135667237,,,141.028173098449,0
1990,Thailand,THA,7102.05626415201,,,,,,,,9.199999999999999,35.9,64.59999999999999,11.1671634446293,,,8.959795497441091,0
1990,Tajikistan,TJK,4092.86160326044,,,,,,,,,,,-.59999963133663,,,5.22625211769e-06,0
1990,Turkmenistan,TKM,7207.93394877223,,,,,,,,,,,35.3845581084463,,,2.51914903097e-07,0
1990,Timor-Leste,TLS,,,,,,,,,,,,,,,,0
1990,Tonga,TON,3765.39012118534,81.85156000000001,82.93826,80.83096,91.49388,93.15327000000001,92.29122,,,,,-2.04409143450813,,,.703805910984158,0
1990,Trinidad and Tobago,TTO,10080.8378671643,,,,88.23278000000001,91.88367,90.03117,3.65412998199463,,,,1.50916784203096,,,2.50005273296971,0
1990,Tunisia,TUN,5795.56622652663,,,,98.50466,88.86232,93.78617,5.79086017608643,10.7,30.5,59.6,7.94981943592951,,,.399334941102887,0
1990,Turkey,TUR,12629.4672846258,44.26098,,,,,96.02124999999999,,,,,9.26614667149323,,,.001188,0
1990,Tuvalu,TUV,2610.76895166758,,,,,,,7.55418014526367,,,,,,,.8226440899938759,0
1990,Tanzania,TZA,1392.22194631427,,,,51.31119,52.78702,52.04343,2.13807010650635,,,,7.04507164384178,,,51.3317278660019,0
1990,Uganda,UGA,913.72675579407,,,,,,,,,,,6.47414015085846,,,190.175997572264,0
1990,Ukraine,UKR,15751.7224397433,,,,,,,,,,,-6.34523512849134,,,4.22500300812e-06,0
1990,Uruguay,URY,11066.1288643155,,,,,,,,,,,.297348378311128,,,.585302714174405,0
1990,United States,USA,40436.9375471316,,,,,,,,,,,1.88596495768836,,,1,0
1990,Uzbekistan,UZB,3638.87684029265,,,,,,,,,,,1.60000000555944,,,.0006337784690055,0
1990,St. Vincent and the Grenadines,VCT,6547.35211284665,,,,,,,,,,,6.94272739695639,,,1.57256596463242,0
1990,"Venezuela, RB",VEN,,,,,,,,2.44671010971069,,,,6.46794085305808,,,.0120997703214201,0
1990,British Virgin Islands,VGB,,,,,,,98.26091,,,,,,,,,0
1990,Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,0
1990,Vietnam,VNM,1673.24980607452,,,,,,,,,,,5.10091814039046,,,672.874929549911,0
1990,Vanuatu,VUT,2855.90068754794,,,,,,,,,,,11.6956997985937,,,77.3073316997444,0
1990,Samoa,WSM,4058.00670085006,,,,,,,,,,,-4.42145094868896,,,.744235783990808,0
1990,Kosovo,XKX,,,,,,,,,,,,,,,,0
1990,"Yemen, Rep.",YEM,,,,,,,,,,,,,,,6.11173476108584,0
1990,South Africa,ZAF,11260.8891429301,,,,,,,5.12579011917114,,,,-.317785675763488,,,1.2596073577251,0
1990,Zambia,ZMB,2190.18172375977,,,,,,,,,,,-.481072027781664,,,.0095624950660383,0
1990,Zimbabwe,ZWE,4166.52564646311,,,,,,,12.4542598724365,,,,6.98855293318539,,,.744472674755176,0
1995,Aruba,ABW,39004.7846056033,,,,,,,,,,,2.54714390872286,,,1.06270678339592,0
1995,Afghanistan,AFG,,,,,,,,,,,,,,,,0
1995,Angola,AGO,4139.64076955341,,,,,,,,,,,15.0000000288634,,,.000497769702084,0
1995,Albania,ALB,4471.61039328858,,,,,,,3.81464004516602,,,,13.3223333200802,,,31.4969302574423,0
1995,Andorra,AND,,,,,,,,,,,,2.75750161326249,,,,0
1995,United Arab Emirates,ARE,101570.992098417,72.8265,75.44499,70.31429,88.9665,88.80909,88.89033999999999,,,,,6.68788646362944,,,1.11444573030861,0
1995,Argentina,ARG,17362.5218025698,,,,,,,,4.9,10.2,24.6,-2.84520961057079,,,.74359533256588,0
1995,Armenia,ARM,3008.23332068624,,,,,,,,,,,6.89999841973659,,,89.32949808169811,0
1995,American Samoa,ASM,,,,,,,,,,,,,,,,0
1995,Antigua and Barbuda,ATG,15628.3236492173,,,,,,,,,,,-4.35958738239265,,,1.76437085472964,0
1995,Australia,AUS,32902.7697347336,87.42722000000001,88.29161999999999,86.60701,94.73492,95.27061999999999,94.99609,5.14390993118286,1,1,1.7,3.83383058905508,15.68629,16.03172,1.310865,0
1995,Austria,AUT,40425.3937190819,,,,,,,5.42834997177124,1,1.2,2,2.66798353089548,,,.939929,0
1995,Azerbaijan,AZE,2976.99520728559,,,,79.14057,90.40976999999999,84.66302,3.33736991882324,7.1,25.4,61.3,-11.7999997319416,,,.11975126916252,0
1995,Burundi,BDI,947.822209399117,,,,,,,5.01511001586914,,,,-7.92000000374772,,,92.3127833570539,0
1995,Belgium,BEL,37784.149887365,99.04244,99.52981,98.58060999999999,96.94535,97.21866,97.07828000000001,2.98866009712219,.4,.7,1,2.38475727961249,,,.927321,0
1995,Benin,BEN,2253.11952564857,,,,72.28454000000001,41.25013,56.8919,,,,,6.04519865041564,,,124.603730217831,0
1995,Burkina Faso,BFA,1076.46866323079,,,,37.92465,24.94242,31.53515,,,,,5.71637386269622,,,167.205160943092,0
1995,Bangladesh,BGD,1696.56782496942,,,,,,,,35,74.8,92.59999999999999,5.12127789716163,,,14.1146188951944,0
1995,Bulgaria,BGR,11362.6430241088,,,,,,,2.37207007408142,,,,2.85505105462553,,,.0196467852165298,0
1995,Bahrain,BHR,47157.2167609521,91.90458,94.18347,89.73895,98.33522000000001,99.9328,99.114,,,,,3.92999154532021,,,.105349060358673,0
1995,"Bahamas, The",BHS,34716.5408499341,,,,,,,,,,,4.37875209047469,,,.990564040756739,0
1995,Bosnia and Herzegovina,BIH,2053.3982082267,,,,,,,,,,,20.7999975418612,,,.7034465451057,0
1995,Belarus,BLR,5805.36315610077,,,,89.97678999999999,86.28125,88.16409,,,,,-10.4000004914994,,,.0003092013624067,0
1995,Belize,BLZ,5887.26275165016,,,,,,,,,,,.644486925802951,,,1.31426698856298,0
1995,Bermuda,BMU,68313.38185451851,,,,,,,,,,,4.39914832996426,,,.945768327370819,0
1995,Bolivia,BOL,5050.31379015833,,,,,,,,,,,4.67827258577525,,,1.43407090818882,0
1995,Brazil,BRA,11254.1168262262,,,,,,,4.56816005706787,12.9,26.8,45,4.2237936336472,,,.538905133602288,0
1995,Barbados,BRB,13042.6157319939,,,,,,,,,,,2.01399800028568,,,1.6635276030596,0
1995,Brunei Darussalam,BRN,72446.90162859351,,,,97.83248,98.14344,97.98266,,,,,4.47870733983748,,,.352059995762667,0
1995,Bhutan,BTN,3414.55075456272,,,,,,,,,,,7.07411727794513,,,8.449382335982181,0
1995,Botswana,BWA,9232.009608794209,43.08806,46.83273,39.30051,81.00345,85.28203999999999,83.12641000000001,,,,,7.03041026074564,,,1.27194069347395,0
1995,Central African Republic,CAF,1098.89456102112,,,,,,,,,,,7.20004555751903,,,263.562394684078,0
1995,Canada,CAN,,,,,95.38598,94.10072,94.75944,6.32445001602173,,,,,,,1.208841,0
1995,Switzerland,CHE,54078.9523123655,,,,89.44908,88.95611,89.20925,4.9087700843811,,,,.480866574463818,,,1.926041,0
1995,Channel Islands,CHI,,,,,,,,,,,,,,,,0
1995,Chile,CHL,13287.8675154714,,,,,,,2.56469988822937,,,,8.93329586945268,,,275.634032,0
1995,China,CHN,2391.47711558936,,,,92.94238,89.55309,91.30103,1.84192001819611,,,,10.9539543428699,,,2.7350875936601,0
1995,Cote d'Ivoire,CIV,3858.69133822995,,,,,,,4.3014497756958,21.6,50.8,79.7,7.12574472410724,,,204.798969883587,0
